accession	genbank_accession_rev	strain	date	region	country	division	location	host	date_submitted	sra_accession	abbr_authors	reverse	clade	outbreak	lineage	coverage	missing_data	divergence	nonACGTN	QC_missing_data	QC_mixed_sites	QC_rare_mutations	QC_frame_shifts	QC_stop_codons	frame_shifts	is_reverse_complement	authors	institution
OP628456	OP628456.1	MpxV/human/USA/WA-UW-084166/2022	2022-07-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	612	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628457	OP628457.1	MpxV/human/USA/WA-UW-084263/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.11	1	0	611	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628458	OP628458.1	MpxV/human/USA/WA-UW-084270/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999137970376606	17	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628459	OP628459.1	MpxV/human/USA/WA-UW-084573/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	609	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628460	OP628460.1	MpxV/human/USA/WA-UW-084693/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	606	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628461	OP628461.1	MpxV/human/USA/WA-UW-084712/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.1	0.9999645046625661	7	608	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628462	OP628462.1	MpxV/human/USA/WA-UW-084719/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9893716818197953	2094	606	2	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628463	OP628463.1	MpxV/human/USA/WA-UW-085241/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999290093251322	14	614	0	good	good	good	good	mediocre		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628464	OP628464.1	MpxV/human/USA/WA-UW-085249/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628465	OP628465.1	MpxV/human/USA/WA-UW-085769/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.11	0.9999949292375094	0	613	1	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628466	OP628466.1	MpxV/human/USA/WA-UW-085850/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.3	1	0	609	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628467	OP628467.1	MpxV/human/USA/WA-UW-086115/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999898584750189	2	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628468	OP628468.1	MpxV/human/USA/WA-UW-086118/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	605	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628469	OP628469.1	MpxV/human/USA/WA-UW-086630/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999847877125283	2	607	1	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628470	OP628470.1	MpxV/human/USA/WA-UW-086652/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	609	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628471	OP628471.1	MpxV/human/USA/WA-UW-086901/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.11	1	0	610	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628472	OP628472.1	MpxV/human/USA/WA-UW-087291/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999847877125283	3	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628473	OP628473.1	MpxV/human/USA/WA-UW-087328/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	613	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628474	OP628474.1	MpxV/human/USA/WA-UW-087369/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	611	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628475	OP628475.1	MpxV/human/USA/WA-UW-087484/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999949292375094	1	608	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628476	OP628476.1	MpxV/human/USA/WA-UW-087572/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628477	OP628477.1	MpxV/human/USA/WA-UW-087577/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.11	1	0	612	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628478	OP628478.1	MpxV/human/USA/WA-UW-087628/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.11	0.9998681601752456	26	610	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628479	OP628479.1	MpxV/human/USA/WA-UW-087689/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.1	0.9999949292375094	1	609	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628480	OP628480.1	MpxV/human/USA/WA-UW-087697/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999847877125283	3	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628481	OP628481.1	MpxV/human/USA/WA-UW-087818/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.11	0.999589268238265	80	610	1	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628482	OP628482.1	MpxV/human/USA/WA-UW-087956/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	605	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628483	OP628483.1	MpxV/human/USA/WA-UW-088290/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999290093251322	14	608	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628484	OP628484.1	MpxV/human/USA/WA-UW-088353/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	608	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628485	OP628485.1	MpxV/human/USA/WA-UW-089475/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	605	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628486	OP628486.1	MpxV/human/USA/WA-UW-089807/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	605	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628487	OP628487.1	MpxV/human/USA/WA-UW-089871/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628488	OP628488.1	MpxV/human/USA/WA-UW-090727/2022	2022-09-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628489	OP628489.1	MpxV/human/USA/WA-UW-092175/2022	2022-09-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999847877125283	3	609	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628490	OP628490.1	MpxV/human/USA/WA-UW-093570/2022	2022-09-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.99990872627517	18	609	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628491	OP628491.1	MpxV/human/USA/WA-UW-098055/2022	2022-09-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP642362	OP642362.1	MCL-22-H-MPxV-16-5316	2022-07-13	Asia	India	Kerala		Homo sapiens	2022-10-14		Shete AM et al		IIb	hMPXV-1	A.2.1	0.9987576631898138	245	742	0	good	good	mediocre	mediocre	good	OPG047:477-483,OPG051:75,OPG072:81-96,OPG078:62-74	false	Shete AM, Yadav PD, Kumar A, Patil S, Patil DY, Joshi Y, Majumdar T, Relhan V, Sahay RR, Vasu M, Gawande P, Verma A, Dhakad S, Krishnan AB, Chenayil S, Kumar S, Abraham P, Yadav,P.D., Shete,A.M., Sahay,R.R., Mohandas,S., Abraham,P.	National Institute of Virology, Maximum Containment Laboratory
OP642373	OP642373.1	ANT-LDSP-ANT-MPX-24717-L	2022-09-08	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8805835433474132	23450	517	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642374	OP642374.1	ANT-LDSP-ANT-MPX-24722-L	2022-09-08	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.8	0.8657667753500093	23739	507	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642375	OP642375.1	ANT-LDSP-ANT-MPX-24590-C	2022-09-07	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1	0.8702036925292457	25497	513	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642376	OP642376.1	ANT-LDSP-ANT-MPX-24592-C	2022-09-07	South America	Colombia	Antioquia	Envigado	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1	0.8479329036707249	29889	498	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642377	OP642377.1	ANT-LDSP-ANT-MPX-24593-O	2022-09-07	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8585257265134958	27800	504	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642378	OP642378.1	ANT-LDSP-ANT-MPX-24594-L	2022-09-07	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1	0.8108605591022722	34181	459	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642379	OP642379.1	ANT-LDSP-ANT-MPX-24713-L	2022-09-08	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8572428236033852	25420	499	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642380	OP642380.1	ANT-LDSP-ANT-MPX-24725-L	2022-09-08	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.6	0.8868763595981928	19190	514	0	mediocre	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642381	OP642381.1	ANT-LDSP-ANT-MPX-24728-L	2022-09-08	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8858216410001571	19398	511	0	mediocre	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642382	OP642382.1	ANT-LDSP-ANT-MPX-24812-L	2022-09-09	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1	0.8872566667849845	16890	507	0	mediocre	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642383	OP642383.1	ANT-LDSP-ANT-MPX-24909-C	2022-09-09	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1	0.8984782641765843	14943	518	0	mediocre	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642384	OP642384.1	ANT-LDSP-ANT-MPX-24907-C	2022-09-09	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8704876552287167	25441	510	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642385	OP642385.1	ANT-LDSP-ANT-MPX-24910-O	2022-09-09	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.6	0.8629626436927321	23906	496	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642386	OP642386.1	ANT-LDSP-ANT-MPX-24913-O	2022-09-09	South America	Colombia	Antioquia	La Estrella CO	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8865011231738916	17039	507	0	mediocre	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642387	OP642387.1	ANT-LDSP-ANT-MPX-24914-L	2022-09-09	South America	Colombia	Antioquia	Itagui	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.9005268522227687	19131	525	0	mediocre	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642388	OP642388.1	ANT-LDSP-ANT-MPX-24915-L	2022-09-09	South America	Colombia	Antioquia	Rionegro	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8641289190655599	26695	507	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642389	OP642389.1	ANT-LDSP-ANT-MPX-24709-L	2022-09-08	South America	Colombia	Antioquia	Rionegro	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8308545756025334	28012	479	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642390	OP642390.1	ANT-LDSP-ANT-MPX-24387-C	2022-09-06	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8255150626999782	29066	465	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642391	OP642391.1	ANT-LDSP-ANT-MPX-24446-E	2022-09-02	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8126454674989478	31603	460	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642392	OP642392.1	ANT-LDSP-ANT-MPX-24520-O	2022-09-07	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8257178931996004	29024	464	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642393	OP642393.1	ANT-LDSP-ANT-MPX-24535-O	2022-09-07	South America	Colombia	Antioquia	Bello	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.6	0.7717548387751066	39667	430	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642394	OP642394.1	ANT-LDSP-ANT-MPX-24537-E	2022-09-07	South America	Colombia	Antioquia	Titiribi	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1	0.7646811251007815	40546	441	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642395	OP642395.1	ANT-LDSP-ANT-MPX-24561-E	2022-09-07	South America	Colombia	Antioquia	Envigado	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1	0.7520245019243543	38954	415	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642396	OP642396.1	ANT-LDSP-ANT-MPX-24567-E	2022-09-07	South America	Colombia	Antioquia	Medellin	Homo sapiens	2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.7032133421902651	50873	392	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642397	OP642397.1	ANT-LDSP-ANT-MPX-24922E	2022-09-09	South America	Colombia	Antioquia	Sabaneta		2022-10-17		Betancur et al		IIb	hMPXV-1	B.1	0.722994386665923	49284	397	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642398	OP642398.1	ANT-LDSP-ANT-MPX-24939C	2022-09-12	South America	Colombia	Antioquia	Medellin		2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.8214381696575714	29870	462	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642399	OP642399.1	ANT-LDSP-ANT-MPX-24943C	2022-09-12	South America	Colombia	Antioquia	Medellin		2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.7747871547444589	39076	446	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
OP642400	OP642400.1	ANT-LDSP-ANT-MPX-24945C	2022-09-12	South America	Colombia	Antioquia	Medellin		2022-10-17		Betancur et al		IIb	hMPXV-1	B.1.10	0.7656394992114964	40874	424	0	bad	good	good	good	good		false	Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.	Laboratorio Departamental de Salud Publica de Antioquia, Antioquia
